Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
Kazakhstan,47.4281,53.2347,0.027,2023,2.641,OIL,Sagiz West,5A Oil,ONSHORE,Small,27.29,1
Kazakhstan,47.287,52.862,0.001,2021,0.066,OIL,Baichonas West,5A Oil,ONSHORE,Small,0.68,1
Canada,49.0895,-101.1135,0.013,2021,1.306,OIL,PIERSON,618555 SASKATCHEWAN,ONSHORE,Small,13.5,1
Canada,49.0894,-101.1132,0.02,2022,1.912,OIL,PIERSON,618555 SASKATCHEWAN,ONSHORE,Small,19.77,1
United States,34.972,-97.5758,0.00091,2024,0.088,OIL,NA,89 ENERGY III LLC,ONSHORE,Small,0.91,1
China,35.6259,112.598,0.001,2014,0.095,GAS,Panzhuang,AAG Energy,ONSHORE,Small,0.98,1
China,35.6259,112.598,0.0,2012,0.005,GAS,Panzhuang,AAG Energy,ONSHORE,Small,0.05,1
China,35.6259,112.598,0.0,2015,0.0,GAS,Panzhuang,AAG Energy,ONSHORE,Small,0.0,1
China,35.6259,112.598,0.0,2013,0.003,GAS,Panzhuang,AAG Energy,ONSHORE,Small,0.03,1
United States,32.5005,-94.8707,0.001,2023,0.067,OIL,NA,"ABLEREADY, INC.",ONSHORE,Small,0.7,1
United States,32.5014,-94.8679,0.0,2020,0.044,NA,EAST TEXAS,"ABLEREADY, INC.",ONSHORE,Small,0.45,1
United States,31.413,-103.0488,0.002,2021,0.196,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,2.03,1
United States,47.7616,-103.0593,0.0,2013,0.025,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,0.26,1
United States,47.7886,-103.0566,0.002,2022,0.169,OIL,North Fork,ABRAXAS PETROLEUM,ONSHORE,Small,1.74,1
United States,47.7602,-103.0315,0.002,2022,0.187,OIL,North Fork,ABRAXAS PETROLEUM,ONSHORE,Small,1.94,1
United States,47.7897,-102.995,0.001,2022,0.07,OIL,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,0.72,1
United States,31.7551,-103.2095,0.001,2022,0.074,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.76,1
United States,31.6164,-103.1427,0.001,2022,0.072,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.75,1
United States,31.5623,-103.1387,0.0,2022,0.0,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.0,1
United States,31.5768,-103.1259,0.002,2022,0.19,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.97,1
United States,31.5687,-103.1249,0.001,2022,0.077,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.8,1
United States,31.5534,-103.1193,0.006,2022,0.576,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,5.95,1
United States,47.7906,-102.9947,0.0,2012,0.01,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,0.1,1
United States,47.7616,-103.0593,0.001,2012,0.136,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,1.4,1
United States,47.7888,-103.072,0.0,2012,0.004,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,0.04,1
United States,47.7882,-103.0541,0.009,2020,0.905,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,9.36,1
United States,47.759,-103.0302,0.003,2020,0.297,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,3.07,1
United States,47.7898,-102.9945,0.001,2020,0.1,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,1.03,1
United States,31.7538,-103.209,0.001,2020,0.052,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.53,1
United States,31.6162,-103.1411,0.002,2020,0.209,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,2.16,1
United States,31.5593,-103.137,0.01,2020,0.975,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,10.08,1
United States,31.5755,-103.1257,0.005,2020,0.462,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,4.77,1
United States,31.5533,-103.1204,0.019,2020,1.836,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,18.98,1
United States,31.4128,-103.0489,0.0,2020,0.045,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.47,1
United States,31.4921,-103.132,0.001,2020,0.125,NA,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,1.29,1
United States,31.5542,-103.1199,0.019,2021,1.829,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,18.9,1
United States,31.4136,-103.0488,0.001,2022,0.125,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.29,1
United States,31.493,-103.1324,0.002,2022,0.175,OIL,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,1.8,1
United States,31.4917,-103.1317,0.001,2021,0.054,OIL,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,0.56,1
United States,47.7592,-103.0301,0.024,2018,2.296,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,23.73,1
United States,47.7879,-103.0682,0.002,2018,0.232,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,2.39,1
United States,31.413,-103.0505,0.001,2018,0.098,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.01,1
United States,31.492,-103.1322,0.006,2018,0.608,NA,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,6.28,1
United States,31.5759,-103.1255,0.006,2021,0.554,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,5.72,1
United States,31.7545,-103.2085,0.0,2023,0.015,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.16,1
United States,31.6143,-103.1409,0.0,2023,0.014,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.15,1
United States,47.7906,-102.9947,0.004,2014,0.356,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,3.68,1
United States,31.5752,-103.1251,0.0,2023,0.028,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.29,1
United States,31.566,-103.1249,0.0,2023,0.009,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.09,1
United States,47.7888,-103.072,0.016,2015,1.585,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,16.38,1
United States,47.7616,-103.0593,0.006,2015,0.537,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,5.55,1
United States,47.7906,-102.9947,0.003,2015,0.244,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,2.53,1
United States,31.4921,-103.1321,0.003,2019,0.244,NA,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,2.52,1
United States,47.7616,-103.0593,0.007,2014,0.643,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,6.64,1
United States,47.7594,-103.0295,0.002,2017,0.234,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,2.42,1
United States,47.7891,-103.0806,0.012,2017,1.201,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,12.42,1
United States,31.4127,-103.049,0.005,2019,0.467,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,4.83,1
United States,31.6161,-103.1411,0.007,2019,0.661,NA,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,6.83,1
United States,47.7898,-102.9943,0.006,2019,0.616,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,6.37,1
United States,47.7591,-103.0301,0.007,2019,0.648,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,6.69,1
United States,47.7898,-103.0881,0.01,2019,1.002,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,10.36,1
United States,47.7881,-103.0536,0.062,2019,5.964,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Medium,61.65,1
United States,31.5526,-103.1184,0.002,2023,0.149,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.54,1
United States,31.4129,-103.0484,0.003,2023,0.283,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,2.92,1
United States,31.4919,-103.1315,0.001,2023,0.101,OIL,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,1.04,1
United States,47.7888,-103.072,0.001,2014,0.13,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,1.34,1
United States,31.5542,-103.1201,0.00353,2024,0.342,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,3.53,1
United States,47.7884,-103.0558,0.007,2021,0.702,OIL,North Fork,ABRAXAS PETROLEUM,ONSHORE,Small,7.25,1
United States,47.7583,-103.03,0.001,2021,0.114,OIL,North Fork,ABRAXAS PETROLEUM,ONSHORE,Small,1.18,1
United States,47.7901,-102.994,0.002,2021,0.146,OIL,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,1.51,1
United States,31.7548,-103.2089,0.002,2021,0.166,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.71,1
United States,31.6276,-103.1634,0.002,2021,0.182,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.88,1
United States,31.6162,-103.1407,0.003,2021,0.254,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,2.63,1
United States,31.5597,-103.1371,0.003,2021,0.272,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,2.82,1
United States,31.6279,-103.1629,0.00147,2024,0.142,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,1.47,1
United States,31.5773,-103.1272,0.00091,2024,0.088,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,0.91,1
United States,31.4143,-103.0491,0.00419,2024,0.405,OIL,PHANTOM,ABRAXAS PETROLEUM,ONSHORE,Small,4.19,1
United States,31.494,-103.1324,0.00145,2024,0.14,OIL,SANDBAR,ABRAXAS PETROLEUM,ONSHORE,Small,1.45,1
United States,47.7906,-102.9947,0.001,2013,0.139,NA,PERSHING,ABRAXAS PETROLEUM,ONSHORE,Small,1.44,1
United States,47.7903,-103.086,0.003,2016,0.285,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,2.94,1
United States,47.7886,-103.067,0.001,2016,0.074,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,0.77,1
United States,47.7888,-103.072,0.0,2013,0.007,NA,NORTH FORK,ABRAXAS PETROLEUM,ONSHORE,Small,0.07,1
United States,47.7592,-103.0583,0.002,2022,0.212,OIL,North Fork,ABRAXAS PETROLEUM,ONSHORE,Small,2.19,1
United States,35.9256,-98.4784,0.0,2017,0.035,NA,WATONGA-CHICKASHA TREND,ACACIA ENERGY PARTNERS LLC,ONSHORE,Small,0.36,1
United States,35.8996,-98.4623,0.0,2018,0.036,NA,NA,ACACIA ENERGY PARTNERS LLC,ONSHORE,Small,0.38,1
United States,31.514,-89.3239,0.00687,2024,0.665,OIL,PARKER CREEK,"ACACIA OPERATING, LLC",ONSHORE,Small,6.87,1
United States,31.3634,-89.2658,0.002,2023,0.195,OIL,NA,"ACACIA OPERATING, LLC",ONSHORE,Small,2.02,1
Canada,57.2025,-118.8164,0.0,2021,0.007,OIL,CRANBERRY,ACQUISITION OIL,ONSHORE,Small,0.07,1
Canada,57.2006,-118.8119,0.007,2022,0.683,OIL,CRANBERRY,ACQUISITION OIL,ONSHORE,Small,7.06,1
Canada,57.202,-118.8136,0.0,2024,0.0,OIL,NA,ACQUISITION OIL,ONSHORE,Small,0.0,1
Angola,-5.5917,12.2649,0.00181,2024,0.175,OIL,Castanha,ACREP,ONSHORE,Small,1.81,1
Angola,-5.5927,12.2655,0.002,2023,0.168,OIL,Castanha,ACREP,ONSHORE,Small,1.74,1
Egypt,28.9701,33.1312,0.01196,2024,1.157,OIL,Ras Budran,ADES Holding,OFFSHORE,Small,11.96,1
Egypt,28.9693,33.1314,0.012,2023,1.201,OIL,Ras Budran,ADES Holding,OFFSHORE,Small,12.41,1
United Arab Emirates,24.2494,54.6862,0.003,2017,0.295,OIL,Jarn Yaphour,ADNOC,ONSHORE,Small,3.05,1
United Arab Emirates,24.5105,52.4291,0.00036,2024,0.035,GAS,Hair Dalma,ADNOC,OFFSHORE,Small,0.36,1
United Arab Emirates,24.5738,52.9492,0.01116,2024,1.08,GAS,Ghasha,ADNOC,OFFSHORE,Small,11.16,1
United Arab Emirates,24.6379,52.8285,0.00083,2024,0.08,GAS,Ghasha,ADNOC,OFFSHORE,Small,0.83,1
United Arab Emirates,24.5084,52.4302,0.001,2023,0.11,GAS,Hair Dalma,ADNOC,OFFSHORE,Small,1.14,1
United Arab Emirates,24.9,53.0301,0.00496,2024,0.48,GAS,Zirku Island-Das Island,ADNOC Gas Pipelines,OFFSHORE,Small,4.96,1
United Arab Emirates,24.6434,54.6949,0.00407,2024,0.394,GAS,Maqta GPP-Taweelah,ADNOC Gas Pipelines,ONSHORE,Small,4.07,1
